filename,status,avg_chars,avg_alpha,alpha_ratio,garble_ratio,junk_word_ratio,repeat_ratio,pages
2020CAKRIVinitial.pdf,SCAN,2302.4,1676.4,0.7281097984711605,0.02501737317581654,0.45038494439692045,0.2771929824561403,5
2020CAMOKE-1_Interim Report - Form 17-4 - 2020-2021 - signed.pdf,SCAN,0.0,0.0,0,0,0,0,1
2020CAMOKE-1_Interim Report MOK 2019-2020.pdf,SCAN,0.0,0.0,0,0,0,0,1
2020CAMOKE-2_Met-20.002 Final Report - Mokelumne weather modification project.pdf,OK,2562.6666666666665,1960.6666666666667,0.7650884495317378,0.030046826222684703,0.24781572676727562,0.1493212669683258,3
2020CAMOKE_Mokelumne17-4.pdf,SCAN,1536.0,979.8,0.637890625,0.04436848958333333,0.32273739623405545,0.4863013698630137,20
2020CASBSL_NOAA interim-final report SLO_2020 - Copy.pdf,SCAN,2643.3333333333335,1976.0,0.7475409836065574,0.03253467843631778,0.26521060842433697,0.2591093117408907,3
2020CASBSO-1_NOAA interim-final report Santa Barbara.pdf,OK,2588.6666666666665,1965.6666666666667,0.7593355652845738,0.025882049961370075,0.23399014778325122,0.07368421052631578,3
2020CASBSO-2_NOAA final report Santa Barbara 2021.pdf,OK,2614.6666666666665,1967.6666666666667,0.7525497195308516,0.028811830698623152,0.2483974358974359,0.13953488372093023,3
2020CASBSOinitial.pdf,SCAN,2036.1666666666667,1508.1666666666667,0.7406892035687975,0.020872554636981254,0.4253942579862515,0.1746031746031746,6
2020CASLOC-1_NOAA interim-final report San Luis Obispo.pdf,OK,2591.6666666666665,1968.0,0.7593569131832797,0.02585209003215434,0.2336065573770492,0.07368421052631578,3
2020CASLOC-2_NOAA final report San Luis Obispo 2021.pdf,OK,2618.0,1968.0,0.7517188693659282,0.02928444104914693,0.25059856344772546,0.1598173515981735,3
2020CAUAMB-1_NOAA 17-4a Final WY2021 2020CAUAMB 210518 KBsigned.pdf,OK,2545.3333333333335,1961.3333333333333,0.7705605028810896,0.029072812991094814,0.24678456591639872,0.1320754716981132,3
2020CAUAMB_UARB NOAA 17-4 WY 2021_signed (1).pdf,SCAN,0.0,0.0,0,0,0,0,4
2020CAUAMR_UpperAmRBP17-4.pdf,OK,904.75,707.5,0.7819839734733351,0.023487151146725616,0.17843866171003717,0.24691358024691357,4
2020COCMRB-1_NOAA Form 17-4A (fillable)(1)CCMRB.pdf,OK,2559.6666666666665,1960.6666666666667,0.7659851543169683,0.030602943091548377,0.24960380348652933,0.16444444444444445,3
2020COCMRB_CCMB.pdf,OK,1849.4,1340.1333333333334,0.7246314119894741,0.02775674993691648,0.2985996705107084,0.15466666666666667,15
2020COGUNR-1_NOAA interim-final report Gunnison.pdf,OK,2604.6666666666665,1966.3333333333333,0.7549270540056309,0.026234962887125672,0.23529411764705882,0.061855670103092786,3
2020COGUNR-2_NOAA final report Gunnison 2021.pdf,OK,2640.0,1966.3333333333333,0.7448232323232323,0.029545454545454545,0.24980174464710547,0.13452914798206278,3
2020COGUNRinitial.pdf,SCAN,2202.0,1583.6,0.719164396003633,0.022524977293369663,0.45583666222814023,0.18410041841004185,5
2020COTUSM-1_NOAA Form 17-4A (fillable)(1)WSJ.pdf,OK,2553.6666666666665,1957.6666666666667,0.7666101031196971,0.03067484662576687,0.2513877874702617,0.16444444444444445,3
2020COTUSM_SJM.pdf,OK,1662.7222222222222,1193.1666666666667,0.7175983160145678,0.03154131444418457,0.28568694986605436,0.2089227421109902,18
2020IDCCSN-1_NOAAInterim2020.pdf,SCAN,0.0,0.0,0,0,0,0,1
2020IDCCSN-2_ClarkCo. NOAA Final Report.pdf,OK,2609.0,1953.0,0.7485626676887697,0.028491120480388397,0.23948220064724918,0.10377358490566038,3
2020IDCCSN_NOAA Filing 20-21.pdf,SCAN,0.0,0.0,0,0,0,0,2
2020NDCMP1-1_FinalReport_NDCMP-District1.pdf,SCAN,2015.0,1341.0,0.6655086848635235,0.06054590570719603,0.31085043988269795,0.09016393442622951,1
2020NDCMP1_InitialReport_NDCMP-District1.pdf,SCAN,1868.0,1390.3333333333333,0.7442897930049964,0.031049250535331904,0.24395857307249713,0.29651162790697677,3
2020NDCMP2-1_FinalReport_NDCMP-District2.pdf,SCAN,2017.0,1342.0,0.6653445711452652,0.060981655924640554,0.28313253012048195,0.0975609756097561,1
2020NDCMP2_InitialReport_NDCMP-District2.pdf,SCAN,2087.3333333333335,1556.6666666666667,0.7457681251996168,0.02906419674225487,0.23975409836065573,0.25139664804469275,3
2020TXPGCD Weather Modification Initial Report.pdf,SCAN,0.0,0.0,0,0,0,0,1
2020TXPGCD-1_NOAA form 17-4A.pdf,SCAN,0.0,0.0,0,0,0,0,1
2020TXSWMA-1_STWMA2020.pdf,SCAN,2639.3333333333335,1957.6666666666667,0.7417277090174287,0.04420308158625916,0.311046511627907,0.4294117647058823,3
2020TXSWMA_STWMA_2020.pdf,SCAN,3643.3333333333335,2503.6666666666665,0.6871912168344008,0.0202195791399817,0.5752351097178683,0.22477064220183487,3
2020TXTPWM-1_TPWMA2020.pdf,SCAN,2628.3333333333335,1960.3333333333333,0.7458465440710209,0.04438807863031072,0.3140978816654492,0.4588235294117647,3
2020TXTPWM_TPWM2020.pdf,SCAN,3129.5,2280.75,0.7287905416200671,0.02013101134366512,0.42788268380875855,0.18548387096774194,4
2020TXWTMA-1_WTWMA2020.pdf,SCAN,2643.3333333333335,1957.6666666666667,0.7406052963430012,0.044010088272383355,0.3128167994207096,0.4306784660766962,3
2020TXWTMA_WTWMA2020.pdf,SCAN,3113.25,2264.75,0.7274552316710833,0.020155785754436682,0.4290322580645161,0.20242914979757085,4
2020UT6CRK-1_NOAA interim-final report Six Creeks.pdf,OK,2598.6666666666665,1965.3333333333333,0.7562852744997435,0.026295536172396102,0.23529411764705882,0.09278350515463918,3
2020UT6CRK-2_NOAA final report Six Creeks 2021.pdf,OK,2632.0,1965.3333333333333,0.7467071935157041,0.029635258358662615,0.24861000794281177,0.13452914798206278,3
2020UT6CRKinitial.pdf,SCAN,1984.0,1467.875,0.7398563508064516,0.02526461693548387,0.3912608405603736,0.33248730964467005,8
2020UTHUIN-1_NOAA interim-final report High Uintas.pdf,OK,2607.0,1965.0,0.7537399309551208,0.02621148190768444,0.2342857142857143,0.06701030927835051,3
2020UTHUIN-2_NOAA final report High Uintas 2021.pdf,OK,2644.6666666666665,1966.6666666666667,0.7436349886564154,0.029493319889084952,0.24841772151898733,0.13004484304932734,3
2020UTHUINinitial.pdf,SCAN,1971.375,1458.375,0.7397755373787331,0.025616638133282608,0.39448924731182794,0.3333333333333333,8
2020UTNORT-1_NOAA interim-final report Northern Utah.pdf,OK,2599.6666666666665,1965.0,0.7558661366841902,0.02577253494037697,0.2336065573770492,0.07368421052631578,3
2020UTNORT-2_NOAA final report Northern Utah 2021.pdf,OK,2636.0,1965.0,0.7454476479514416,0.029084471421345473,0.2480127186009539,0.1278538812785388,3
2020UTNORTinitial.pdf,SCAN,1750.5555555555557,1280.2222222222222,0.7313233894001904,0.025452237384957156,0.39552996952251945,0.33248730964467005,9
2020UTSNOW-1_NOAA interim-final report Snowbird.pdf,OK,2617.6666666666665,1966.6666666666667,0.7513052336686616,0.02826945116515981,0.24456958970233306,0.13270142180094788,3
2020UTSNOWinitial.pdf,SCAN,1554.0,1147.9,0.7386743886743887,0.025675675675675677,0.3957128274923443,0.3469387755102041,10
2020UTSOCE-1_NOAA interim-final report Southern Utah.pdf,OK,2607.6666666666665,1968.3333333333333,0.7548255145085006,0.026204780774638885,0.23534201954397393,0.06701030927835051,3
2020UTSOCE-2_NOAA final report Southern Utah 2021.pdf,OK,2644.6666666666665,1966.6666666666667,0.7436349886564154,0.029493319889084952,0.2509865824782952,0.13004484304932734,3
2020UTSOCEinitial.pdf,SCAN,1949.0,1439.0,0.7383273473576193,0.025590046177526936,0.39552238805970147,0.3392857142857143,8
2020UTWUIN-1_NOAA interim-final report Western Uintas.pdf,OK,2592.0,1966.6666666666667,0.7587448559670782,0.025848765432098766,0.23278688524590163,0.07368421052631578,3
2020UTWUIN-2_NOAA final report Western Uintas 2021.pdf,OK,2626.6666666666665,1966.6666666666667,0.748730964467005,0.02918781725888325,0.24741447891805887,0.1324200913242009,3
2020UTWUINinitial.pdf,SCAN,1766.3333333333333,1292.6666666666667,0.7318361955085865,0.02528779014908473,0.392328398384926,0.33164556962025316,9
2021CACSNR-1.pdf,SCAN,1536.2857142857142,1040.857142857143,0.6775153431281383,0.03956667286591036,0.2288698955365622,0.458128078817734,14
2021CAKAWEAH-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2021CAKERN-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2021CAKRB-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2021CAMOKE-1.pdf,SCAN,1751.0,1279.0,0.73043974871502,0.05653912050256996,0.2363013698630137,0.061224489795918366,1
2021CAMOKE-F.pdf,SCAN,2569.6666666666665,1979.3333333333333,0.7702685173174212,0.0507199377351148,0.2252836304700162,0.06666666666666667,3
2021CANCPA-1.pdf,SCAN,3.3333333333333335,2.3333333333333335,0.7,0.1,0.0,0.0,6
2021CASB-1.pdf,SCAN,2588.8,1809.6,0.6990111248454882,0.023485784919653894,0.5309242529534399,0.27835051546391754,5
2021CASLO-1.pdf,SCAN,2552.0,1775.6,0.6957680250783699,0.022962382445141066,0.5381370826010545,0.2114695340501792,5
2021CATID-1.pdf,SCAN,3.1666666666666665,2.1666666666666665,0.6842105263157895,0.10526315789473684,0.0,0.0,6
2021CAUARB-1 copy.pdf,OK,2576.0,1996.0,0.7748447204968945,0.04930124223602485,0.2278994322789943,0.07567567567567568,3
2021CAUARB-1.pdf,OK,2576.0,1996.0,0.7748447204968945,0.04930124223602485,0.2278994322789943,0.07567567567567568,3
2021COG-1.pdf,SCAN,2350.6,1580.0,0.6721688079639241,0.023653535267591255,0.5656603773584906,0.2647058823529412,5
2021COMRB-1.pdf,OK,2261.7272727272725,1639.3636363636363,0.7248281683347402,0.024920615780377024,0.393113645965357,0.13344594594594594,11
2021COSJM-1.pdf,OK,2061.076923076923,1483.1538461538462,0.719601403299246,0.0285511681719788,0.3753712136210651,0.20491803278688525,13
2021IDBRBA-1.pdf,SCAN,1462.4,1126.4,0.7702407002188184,0.03200218818380744,0.21665174574753804,0.3008849557522124,5
2021IDCC-1 copy.pdf,SCAN,0.0,0.0,0,0,0,0,2
2021IDCC-1.pdf,SCAN,0.0,0.0,0,0,0,0,2
2021IDCM-1.pdf,SCAN,0.0,0.0,0,0,0,0,6
2021IDUSRB-1.pdf,SCAN,0.0,0.0,0,0,0,0,6
2021NDCMP1_InitialReport-Final.pdf,SCAN,1900.3333333333333,1415.0,0.7446062094369409,0.03122259252762673,0.24063564131668558,0.2742857142857143,3
2021TXB.pdf,SCAN,2688.6666666666665,1994.6666666666667,0.7418794941730722,0.06669972725018597,0.3127690100430416,0.4678362573099415,3
2021TXPGCD_NOAA Initial Report 2021.pdf,SCAN,192.375,152.875,0.7946718648473035,0.01949317738791423,0.17012448132780084,0.034482758620689655,8
2021TXSWMA_STWMA_2021.pdf,SCAN,3278.6666666666665,2481.6666666666665,0.7569133794225295,0.024908499389995932,0.23878627968337732,0.2697095435684647,3
2021TXWT.pdf,SCAN,2701.6666666666665,1993.3333333333333,0.7378161628624306,0.06637877853177052,0.30906495360456815,0.4327485380116959,3
2021TXWTMA_Initial.pdf,SCAN,2909.0,2102.25,0.7226710209694053,0.020883465108284635,0.4378974141585418,0.20416666666666666,4
2021UTBC-1.pdf,SCAN,2636.75,1794.75,0.6806674883853229,0.023418981700957617,0.5859593139210212,0.24358974358974358,4
2021UTHU-1.pdf,SCAN,2671.25,1821.75,0.6819840898455779,0.02358446420215255,0.5834651898734177,0.23829787234042554,4
2021UTNU-1.pdf,SCAN,2184.8,1453.8,0.6654155986818016,0.023343097766385938,0.580990099009901,0.27380952380952384,5
2021UTSB-1.pdf,SCAN,2593.0,1756.5,0.6774006941766294,0.024778249132279214,0.5917542441390461,0.29508196721311475,4
2021UTSC-1.pdf,SCAN,2697.25,1841.0,0.6825470386504774,0.022893688015571415,0.5773599686643165,0.23076923076923078,4
2021UTSCF-1.pdf,SCAN,2623.75,1780.5,0.6786088613625536,0.023630300142925203,0.5870348139255702,0.251063829787234,4
2021UTWU-1.pdf,SCAN,2690.0,1791.0,0.6657992565055763,0.021561338289962824,0.5843637814120463,0.20087336244541484,4
2021WYMBSM-1.pdf,OK,1002.7,741.5,0.7395033409793558,0.024733220305176024,0.2510510510510511,0.15163934426229508,10
2021WYNSR-1.pdf,OK,1005.6,743.7,0.7395584725536993,0.024860779634049323,0.2504493708807669,0.15040650406504066,10
2021WYWR-1.pdf,SCAN,0.0,0.0,0,0,0,0,6
2022CAECC-1.pdf,SCAN,9.5,6.5,0.6842105263157895,0.10526315789473684,0.0,0.0,2
2022CAKARB-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2022CAKAWEAH-F.pdf,SCAN,2593.3333333333335,1973.6666666666667,0.7610539845758355,0.05372750642673522,0.24546172059984214,0.13513513513513514,3
2022CAKERB-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2022CAKERNSH-F.pdf,SCAN,2594.0,1973.3333333333333,0.7607298894885633,0.053713698278077614,0.24526813880126183,0.12612612612612611,3
2022CAKINGS-F.pdf,SCAN,2591.0,1987.0,0.7668853724430722,0.05171748359706677,0.23665338645418327,0.10679611650485436,3
2022CAKIRB-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2022CAMBSM-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022CAMOKE-1.pdf,SCAN,1345.3333333333333,859.0833333333334,0.6385654112983151,0.0509786917740337,0.2249786142001711,0.4914134742404227,12
2022CAS-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022CASB-1.pdf,SCAN,2789.0,1643.6,0.5893151667264253,0.01828612405880244,0.7927889713679745,0.22,5
2022CASB-F.pdf,SCAN,1846.0,1313.0,0.7112676056338029,0.06825568797399784,0.2996941896024465,0.168,1
2022CASBSLO-1.pdf,SCAN,1782.0,1313.0,0.7368125701459035,0.06004489337822671,0.25496688741721857,0.12264150943396226,1
2022CASLO-1 copy.pdf,SCAN,2821.0,1752.8333333333333,0.6213517665130568,0.018964906061680255,0.738399071925754,0.1930379746835443,6
2022CASLO-1.pdf,SCAN,1761.0,1296.0,0.7359454855195912,0.06076093128904032,0.25752508361204013,0.12264150943396226,1
2022CASLO-F.pdf,SCAN,1808.0,1296.0,0.7168141592920354,0.06747787610619468,0.2902208201892745,0.1652892561983471,1
2022CAUAMB-F.pdf,SCAN,2602.6666666666665,1996.0,0.766905737704918,0.051485655737704916,0.2384737678855326,0.10679611650485436,3
2022CAUARB-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2022CAUTR-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022CO-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022COCCMRB-1.pdf,OK,1733.1875,1268.3125,0.7317803180556056,0.030218888608416573,0.1902665121668598,0.15073529411764705,16
2022COCCMRB-F.pdf,SCAN,1903.0,1324.0,0.6957435627955859,0.07251707829742512,0.2904191616766467,0.19708029197080293,1
2022COGC-1.pdf,OK,3134.0,2369.0,0.7559029993618379,0.023931078493937462,0.24557823129251702,0.19457013574660634,3
2022COGR-1.pdf,SCAN,1793.0,1296.0,0.7228109313998885,0.0619074177356386,0.26732673267326734,0.12727272727272726,1
2022COGR-F.pdf,SCAN,1882.0,1296.0,0.6886291179596175,0.06801275239107332,0.2990936555891239,0.16535433070866143,1
2022CONCC-1.pdf,SCAN,14.5,11.0,0.7586206896551724,0.06896551724137931,0.0,0.0,2
2022COSJM-1.pdf,OK,2517.3,1907.1,0.7575974258133714,0.02685416914948556,0.1916624300965938,0.15207373271889402,10
2022COSMJ-F.pdf,SCAN,1878.0,1305.0,0.694888178913738,0.07667731629392971,0.31952662721893493,0.2517482517482518,1
2022COVailBC-1.pdf,OK,2455.923076923077,1886.923076923077,0.7683152190935572,0.023365803238638145,0.20726538849646822,0.1703601108033241,13
2022IDBRB-1.pdf,SCAN,1761.0,1293.0,0.7342419080068143,0.06076093128904032,0.2608695652173913,0.12264150943396226,1
2022IDBRB-F.pdf,SCAN,1818.0,1293.0,0.7112211221122112,0.06820682068206821,0.29906542056074764,0.17073170731707318,1
2022IDCCI-1.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022IDCCI-F.pdf,SCAN,0.0,0.0,0,0,0,0,2
2022IDCCI.pdf,SCAN,0.0,0.0,0,0,0,0,2
2022IDCM-1.pdf,SCAN,0.0,0.0,0,0,0,0,9
2022IDCM-F copy.pdf,SCAN,1894.0,1272.0,0.6715945089757128,0.07127771911298839,0.45320197044334976,0.15789473684210525,1
2022IDCM-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022IDUSB-1.pdf,SCAN,0.0,0.0,0,0,0,0,9
2022IDUSB-F-2.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022IDUSB-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022NDMC-F.pdf,SCAN,2028.0,1300.0,0.6410256410256411,0.0631163708086785,0.3314121037463977,0.14173228346456693,1
2022TXNTP-1.pdf,OK,2943.0,2267.5,0.7704723071695548,0.021746517159361198,0.22858701582105836,0.21115537848605578,4
2022TXPGCD-F.pdf,OK,2661.0,1977.0,0.7429537767756482,0.029813353375923838,0.25039246467817894,0.11894273127753303,3
2022TXS-F.pdf,SCAN,0.0,0.0,0,0,0,0,2
2022TXSTWMA-1.pdf,SCAN,0.0,0.0,0,0,0,0,3
2022TXSTWMA-F.pdf,SCAN,0.0,0.0,0,0,0,0,1
2022TXTP-1.pdf,SCAN,4413.0,2514.0,0.5696804894629504,0.01707077573834882,0.8105332167832168,0.19282511210762332,3
2022TXTPWMA-F.pdf,SCAN,2700.6666666666665,1994.6666666666667,0.738583065909652,0.06640335719575413,0.31098430813124106,0.45614035087719296,3
2022TXWTWMA-1.pdf,SCAN,3791.0,2266.0,0.5977314692693221,0.016618306515431284,0.771123872026251,0.2056451612903226,4
2022TXWTWMA-F.pdf,SCAN,2706.0,1993.3333333333333,0.7366346390736634,0.06627248090662725,0.30867709815078237,0.43567251461988304,3
2022UTBC-1 copy.pdf,SCAN,3184.0,1810.25,0.5685458542713567,0.018687185929648242,0.8183628318584071,0.2425531914893617,4
2022UTBC-1.pdf,SCAN,1770.0,1289.0,0.7282485875706215,0.060451977401129946,0.25838926174496646,0.12264150943396226,1
2022UTBC-F.pdf,SCAN,1845.0,1289.0,0.6986449864498645,0.06883468834688347,0.30153846153846153,0.1746031746031746,1
